ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,37248.0,,,27913.0,,,667.0,,,27246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,41151.0,39723.0,37248.0,,,27913.0,8852.0,0.3171,667.0,517.0,0.7744,27246.0,8336.0,0.3059,6839.0,7040.0,,4124.0,48.0,4076.0,,,,,,,,15163.0,14618.0,,857.0,13841.0,13362.0,,3866.0,469.0,3398.0,5307.0,4703.0,,5.0
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,40135.0,38813.0,37248.0,,,27913.0,9054.0,0.3244,667.0,514.0,0.771,27246.0,8540.0,0.3134,6955.0,7040.0,,4280.0,48.0,4232.0,,,,,,,,14826.0,14353.0,,794.0,13267.0,12858.0,,3974.0,466.0,3508.0,5087.0,4562.0,,7.0
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,39106.0,38490.0,37248.0,,,27913.0,9070.0,0.3249,667.0,518.0,0.7761,27246.0,8552.0,0.3139,7094.0,7263.0,,4042.0,48.0,3994.0,,,,,,,,14405.0,14098.0,,826.0,12702.0,12611.0,,4194.0,470.0,3724.0,4906.0,4517.0,,8.0
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,38765.0,38644.0,37248.0,,,27913.0,9163.0,0.3283,667.0,520.0,0.7793,27246.0,8643.0,0.3172,7364.0,7600.0,,3855.0,46.0,3808.0,,,,,,,,14083.0,13953.0,,852.0,12452.0,12490.0,,4446.0,473.0,3973.0,4865.0,4601.0,,11.0
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,38941.0,38773.0,37248.0,,,27913.0,9231.0,0.3307,667.0,520.0,0.779,27246.0,8712.0,0.3197,7992.0,8186.0,,3753.0,46.0,3707.0,,,,,,,,13810.0,13604.0,,800.0,12454.0,12464.0,,4671.0,474.0,4198.0,4685.0,4519.0,,6.0
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,39045.0,37247.0,37248.0,,,27913.0,9689.0,0.3471,667.0,521.0,0.7815,27246.0,9167.0,0.3365,9104.0,7992.0,,3774.0,48.0,3726.0,,,,,,,,13396.0,12919.0,,949.0,12078.0,12020.0,,4963.0,473.0,4490.0,4466.0,4316.0,,2.0
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,40206.0,40371.0,37248.0,,,27913.0,10331.0,0.3701,667.0,520.0,0.7801,27246.0,9811.0,0.3601,10218.0,10227.0,,4054.0,48.0,4006.0,,,,,,,,13312.0,13176.0,,1298.0,12267.0,12527.0,,4974.0,472.0,4501.0,4411.0,4442.0,,6.0
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,41133.0,42522.0,37248.0,71.0,0.0019,27913.0,10208.0,0.3657,667.0,525.0,0.7874,27246.0,9683.0,0.3554,10685.0,10630.0,52.0,3927.0,48.0,3879.0,,,,,,,,13583.0,14040.0,14.0,1394.0,12569.0,13216.0,15.0,4885.0,477.0,4408.0,4295.0,4636.0,8.0,2.0
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,42963.0,45020.0,37248.0,773.0,0.0207,27913.0,10029.0,0.3593,667.0,527.0,0.7907,27246.0,9502.0,0.3487,10620.0,10704.0,267.0,3965.0,48.0,3917.0,,,,,,,,14548.0,15175.0,272.0,1187.0,13154.0,14099.0,175.0,4876.0,479.0,4397.0,4640.0,5042.0,60.0,1.0
